month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2023-03,HOUGANG,3 ROOM,109,HOUGANG AVE 1,01 TO 03,70,New Generation,1983,358000
2023-03,HOUGANG,3 ROOM,17,HOUGANG AVE 3,10 TO 12,73,New Generation,1978,370000
2023-03,HOUGANG,3 ROOM,24,HOUGANG AVE 3,07 TO 09,67,New Generation,1978,355000
2023-03,HOUGANG,3 ROOM,1,HOUGANG AVE 3,04 TO 06,70,Improved,1975,321888
2023-03,HOUGANG,3 ROOM,20,HOUGANG AVE 3,07 TO 09,88,New Generation,1978,420000
2023-03,HOUGANG,3 ROOM,17,HOUGANG AVE 3,07 TO 09,73,New Generation,1978,395000
2023-03,HOUGANG,3 ROOM,327,HOUGANG AVE 5,04 TO 06,67,New Generation,1983,368000
2023-03,HOUGANG,3 ROOM,311,HOUGANG AVE 5,01 TO 03,68,New Generation,1983,355000
2023-03,HOUGANG,3 ROOM,321,HOUGANG AVE 5,01 TO 03,67,New Generation,1983,360000
2023-03,HOUGANG,3 ROOM,303,HOUGANG AVE 5,04 TO 06,74,Model A,1983,456000
2023-03,HOUGANG,3 ROOM,523,HOUGANG AVE 6,04 TO 06,74,Model A,1986,435000
2023-03,HOUGANG,3 ROOM,317,HOUGANG AVE 7,07 TO 09,67,New Generation,1983,388000
2023-03,HOUGANG,3 ROOM,652,HOUGANG AVE 8,04 TO 06,69,Improved,1988,348000
2023-03,HOUGANG,3 ROOM,240,HOUGANG ST 22,10 TO 12,74,Model A,1984,400000
2023-03,HOUGANG,3 ROOM,241,HOUGANG ST 22,10 TO 12,74,Model A,1985,408000
2023-03,HOUGANG,3 ROOM,240,HOUGANG ST 22,10 TO 12,74,Model A,1984,428000
2023-03,HOUGANG,3 ROOM,695,HOUGANG ST 61,01 TO 03,74,Model A,1987,370000
2023-03,HOUGANG,3 ROOM,692,HOUGANG ST 61,04 TO 06,64,Simplified,1987,368888
2023-03,HOUGANG,3 ROOM,364B,UPP SERANGOON RD,04 TO 06,67,Model A,2018,430000
2023-03,HOUGANG,3 ROOM,476A,UPP SERANGOON VIEW,19 TO 21,68,Premium Apartment,2016,520000
2023-03,HOUGANG,4 ROOM,997A,BUANGKOK CRES,04 TO 06,93,Model A,2018,533000
2023-03,HOUGANG,4 ROOM,981A,BUANGKOK CRES,13 TO 15,90,Model A,2003,490000
2023-03,HOUGANG,4 ROOM,997A,BUANGKOK CRES,10 TO 12,93,Model A,2018,550000
2023-03,HOUGANG,4 ROOM,997B,BUANGKOK CRES,01 TO 03,93,Model A,2018,525000
2023-03,HOUGANG,4 ROOM,997C,BUANGKOK CRES,07 TO 09,93,Model A,2018,555000
2023-03,HOUGANG,4 ROOM,997C,BUANGKOK CRES,04 TO 06,93,Model A,2018,535000
2023-03,HOUGANG,4 ROOM,988C,BUANGKOK GREEN,16 TO 18,93,Model A,2015,608888
2023-03,HOUGANG,4 ROOM,988A,BUANGKOK GREEN,10 TO 12,93,Model A,2015,584000
2023-03,HOUGANG,4 ROOM,173,HOUGANG AVE 1,07 TO 09,101,Model A,1997,520000
2023-03,HOUGANG,4 ROOM,165,HOUGANG AVE 1,04 TO 06,92,Model A2,1997,480000
2023-03,HOUGANG,4 ROOM,165,HOUGANG AVE 1,04 TO 06,101,Model A2,1997,530000
2023-03,HOUGANG,4 ROOM,402,HOUGANG AVE 10,01 TO 03,91,New Generation,1985,450000
2023-03,HOUGANG,4 ROOM,405,HOUGANG AVE 10,01 TO 03,91,New Generation,1985,458000
2023-03,HOUGANG,4 ROOM,515,HOUGANG AVE 10,10 TO 12,84,Simplified,1986,468888
2023-03,HOUGANG,4 ROOM,456,HOUGANG AVE 10,04 TO 06,104,Model A,1992,516888
2023-03,HOUGANG,4 ROOM,452,HOUGANG AVE 10,01 TO 03,104,Model A,1992,530000
2023-03,HOUGANG,4 ROOM,708,HOUGANG AVE 2,01 TO 03,99,New Generation,1985,480000
2023-03,HOUGANG,4 ROOM,706,HOUGANG AVE 2,01 TO 03,94,New Generation,1985,475000
2023-03,HOUGANG,4 ROOM,661,HOUGANG AVE 4,01 TO 03,104,Model A,1987,515000
2023-03,HOUGANG,4 ROOM,576,HOUGANG AVE 4,04 TO 06,100,Model A,1997,520000
2023-03,HOUGANG,4 ROOM,919,HOUGANG AVE 4,07 TO 09,100,Model A,1998,548000
2023-03,HOUGANG,4 ROOM,324,HOUGANG AVE 5,01 TO 03,104,Model A,1983,465000
2023-03,HOUGANG,4 ROOM,324,HOUGANG AVE 5,13 TO 15,104,Model A,1983,510000
2023-03,HOUGANG,4 ROOM,525,HOUGANG AVE 6,01 TO 03,83,Simplified,1987,420000
2023-03,HOUGANG,4 ROOM,340,HOUGANG AVE 7,01 TO 03,93,New Generation,1985,468888
2023-03,HOUGANG,4 ROOM,341,HOUGANG AVE 7,01 TO 03,91,New Generation,1985,476500
2023-03,HOUGANG,4 ROOM,540,HOUGANG AVE 8,04 TO 06,104,Model A,1989,500000
2023-03,HOUGANG,4 ROOM,507,HOUGANG AVE 8,04 TO 06,84,Simplified,1986,435888
2023-03,HOUGANG,4 ROOM,674,HOUGANG AVE 8,01 TO 03,104,Model A,1987,470000
2023-03,HOUGANG,4 ROOM,444,HOUGANG AVE 8,01 TO 03,105,Model A,1991,516800
2023-03,HOUGANG,4 ROOM,507,HOUGANG AVE 8,10 TO 12,104,Model A,1986,588000
2023-03,HOUGANG,4 ROOM,674,HOUGANG AVE 8,01 TO 03,104,Model A,1987,493000
2023-03,HOUGANG,4 ROOM,504,HOUGANG AVE 8,01 TO 03,84,Simplified,1987,448000
2023-03,HOUGANG,4 ROOM,540,HOUGANG AVE 8,10 TO 12,104,Model A,1989,548000
2023-03,HOUGANG,4 ROOM,658,HOUGANG AVE 8,04 TO 06,103,Model A,1987,475800
2023-03,HOUGANG,4 ROOM,435,HOUGANG AVE 8,07 TO 09,113,Model A,1991,605000
2023-03,HOUGANG,4 ROOM,658,HOUGANG AVE 8,07 TO 09,104,Model A,1987,508000
2023-03,HOUGANG,4 ROOM,445,HOUGANG AVE 8,01 TO 03,105,Model A,1990,500000
2023-03,HOUGANG,4 ROOM,507,HOUGANG AVE 8,01 TO 03,84,Simplified,1986,475000
2023-03,HOUGANG,4 ROOM,965,HOUGANG AVE 9,13 TO 15,101,Model A,1999,513000
2023-03,HOUGANG,4 ROOM,376A,HOUGANG ST 32,07 TO 09,92,Model A,2016,610000
2023-03,HOUGANG,4 ROOM,548,HOUGANG ST 51,07 TO 09,103,Model A,1992,530000
2023-03,HOUGANG,4 ROOM,554,HOUGANG ST 51,07 TO 09,106,Model A,1992,520000
2023-03,HOUGANG,4 ROOM,555,HOUGANG ST 51,10 TO 12,103,Model A,1992,535000
2023-03,HOUGANG,4 ROOM,570,HOUGANG ST 51,04 TO 06,100,Model A,1997,480000
2023-03,HOUGANG,4 ROOM,557,HOUGANG ST 51,04 TO 06,106,Model A,1992,508000
2023-03,HOUGANG,4 ROOM,697,HOUGANG ST 61,07 TO 09,84,Simplified,1987,430000
2023-03,HOUGANG,4 ROOM,697,HOUGANG ST 61,10 TO 12,84,Simplified,1987,435000
2023-03,HOUGANG,4 ROOM,922,HOUGANG ST 91,04 TO 06,100,Model A,1998,540000
2023-03,HOUGANG,4 ROOM,921,HOUGANG ST 91,13 TO 15,101,Model A,1998,536888
2023-03,HOUGANG,4 ROOM,920,HOUGANG ST 91,10 TO 12,100,Model A,1998,548000
2023-03,HOUGANG,4 ROOM,473C,UPP SERANGOON CRES,13 TO 15,93,Model A,2017,613000
2023-03,HOUGANG,4 ROOM,471A,UPP SERANGOON CRES,07 TO 09,92,Model A,2015,560000
2023-03,HOUGANG,4 ROOM,475A,UPP SERANGOON CRES,10 TO 12,92,DBSS,2014,690000
2023-03,HOUGANG,4 ROOM,475C,UPP SERANGOON CRES,04 TO 06,92,DBSS,2014,590000
2023-03,HOUGANG,4 ROOM,475D,UPP SERANGOON CRES,10 TO 12,92,DBSS,2014,670000
2023-03,HOUGANG,4 ROOM,470C,UPP SERANGOON CRES,16 TO 18,93,Model A,2015,610000
2023-03,HOUGANG,4 ROOM,365D,UPP SERANGOON RD,07 TO 09,92,Model A,2018,700000
2023-03,HOUGANG,4 ROOM,365A,UPP SERANGOON RD,10 TO 12,92,Model A,2018,718000
2023-03,HOUGANG,4 ROOM,365A,UPP SERANGOON RD,13 TO 15,92,Model A,2018,747888
2023-03,HOUGANG,4 ROOM,364A,UPP SERANGOON RD,07 TO 09,92,Model A,2018,732000
2023-03,HOUGANG,4 ROOM,477A,UPP SERANGOON VIEW,19 TO 21,92,Premium Apartment,2016,698000
2023-03,HOUGANG,4 ROOM,476B,UPP SERANGOON VIEW,10 TO 12,92,Premium Apartment,2016,685000
2023-03,HOUGANG,5 ROOM,997C,BUANGKOK CRES,16 TO 18,113,Improved,2018,765000
2023-03,HOUGANG,5 ROOM,997C,BUANGKOK CRES,13 TO 15,113,Improved,2018,750000
2023-03,HOUGANG,5 ROOM,997C,BUANGKOK CRES,04 TO 06,113,Improved,2018,680000
2023-03,HOUGANG,5 ROOM,984B,BUANGKOK LINK,04 TO 06,110,Improved,2004,565000
2023-03,HOUGANG,5 ROOM,512,HOUGANG AVE 10,04 TO 06,121,Improved,1987,630000
2023-03,HOUGANG,5 ROOM,249,HOUGANG AVE 3,04 TO 06,125,Improved,1985,606000
2023-03,HOUGANG,5 ROOM,601,HOUGANG AVE 4,04 TO 06,122,Improved,1986,620000
2023-03,HOUGANG,5 ROOM,310,HOUGANG AVE 5,04 TO 06,121,Improved,1984,600000
2023-03,HOUGANG,5 ROOM,653,HOUGANG AVE 8,10 TO 12,120,Improved,1987,650000
2023-03,HOUGANG,5 ROOM,504,HOUGANG AVE 8,07 TO 09,121,Improved,1987,640000
2023-03,HOUGANG,5 ROOM,610,HOUGANG AVE 8,01 TO 03,122,Improved,1986,580000
2023-03,HOUGANG,5 ROOM,952,HOUGANG AVE 9,13 TO 15,120,Improved,1999,668000
2023-03,HOUGANG,5 ROOM,156,HOUGANG ST 11,07 TO 09,126,Improved,1984,670000
2023-03,HOUGANG,5 ROOM,161,HOUGANG ST 11,04 TO 06,120,Improved,1997,730000
2023-03,HOUGANG,5 ROOM,971,HOUGANG ST 91,04 TO 06,116,Improved,1999,580000
2023-03,HOUGANG,5 ROOM,956,HOUGANG ST 91,10 TO 12,116,Improved,1999,628000
2023-03,HOUGANG,5 ROOM,958,HOUGANG ST 91,10 TO 12,116,Improved,1999,690000
2023-03,HOUGANG,EXECUTIVE,455,HOUGANG AVE 10,07 TO 09,146,Maisonette,1992,869000
2023-03,HOUGANG,EXECUTIVE,522,HOUGANG AVE 6,10 TO 12,145,Maisonette,1987,940000
2023-03,HOUGANG,EXECUTIVE,522,HOUGANG AVE 6,04 TO 06,145,Maisonette,1987,862000
2023-03,HOUGANG,EXECUTIVE,615,HOUGANG AVE 8,04 TO 06,147,Maisonette,1986,935000
2023-03,HOUGANG,EXECUTIVE,656,HOUGANG AVE 8,01 TO 03,151,Maisonette,1987,825000
2023-03,HOUGANG,EXECUTIVE,633,HOUGANG AVE 8,07 TO 09,148,Maisonette,1987,845000
2023-03,HOUGANG,EXECUTIVE,834,HOUGANG CTRL,04 TO 06,153,Maisonette,1992,975000
2023-03,HOUGANG,EXECUTIVE,221,HOUGANG ST 21,01 TO 03,146,Maisonette,1992,943000
2023-03,HOUGANG,EXECUTIVE,222,HOUGANG ST 21,04 TO 06,148,Maisonette,1992,1010000
2023-03,HOUGANG,EXECUTIVE,560,HOUGANG ST 51,07 TO 09,143,Apartment,1992,800000
2023-03,HOUGANG,EXECUTIVE,539,HOUGANG ST 52,04 TO 06,147,Maisonette,1992,828000
2023-03,HOUGANG,EXECUTIVE,975,HOUGANG ST 91,13 TO 15,137,Apartment,1999,803888
2023-03,HOUGANG,EXECUTIVE,132,LOR AH SOO,04 TO 06,151,Maisonette,1984,840000
2023-03,JURONG EAST,2 ROOM,23,TEBAN GDNS RD,16 TO 18,47,Model A,2013,315000
2023-03,JURONG EAST,3 ROOM,330,JURONG EAST AVE 1,07 TO 09,74,Model A,1983,405000
2023-03,JURONG EAST,3 ROOM,102,JURONG EAST ST 13,01 TO 03,68,New Generation,1982,363000
2023-03,JURONG EAST,3 ROOM,101,JURONG EAST ST 13,07 TO 09,68,New Generation,1983,370000
2023-03,JURONG EAST,3 ROOM,241,JURONG EAST ST 24,10 TO 12,68,New Generation,1983,347000
2023-03,JURONG EAST,3 ROOM,257,JURONG EAST ST 24,04 TO 06,67,New Generation,1983,348000
2023-03,JURONG EAST,3 ROOM,321,JURONG EAST ST 31,01 TO 03,74,Model A,1984,340000
2023-03,JURONG EAST,3 ROOM,315,JURONG EAST ST 32,04 TO 06,79,Model A,1984,410000
2023-03,JURONG EAST,3 ROOM,306,JURONG EAST ST 32,01 TO 03,89,New Generation,1983,410000
2023-03,JURONG EAST,3 ROOM,372,JURONG EAST ST 32,07 TO 09,64,Model A,2014,432000
2023-03,JURONG EAST,3 ROOM,306,JURONG EAST ST 32,07 TO 09,70,New Generation,1983,370000
2023-03,JURONG EAST,3 ROOM,304,JURONG EAST ST 32,10 TO 12,67,New Generation,1983,350000
2023-03,JURONG EAST,3 ROOM,57,TEBAN GDNS RD,22 TO 24,67,Model A,2016,448000
2023-03,JURONG EAST,3 ROOM,39,TEBAN GDNS RD,04 TO 06,67,Improved,1966,325000
2023-03,JURONG EAST,3 ROOM,39,TEBAN GDNS RD,04 TO 06,67,Improved,1966,325000
2023-03,JURONG EAST,3 ROOM,34,TEBAN GDNS RD,01 TO 03,74,Improved,1977,325000
2023-03,JURONG EAST,3 ROOM,20,TEBAN GDNS RD,37 TO 39,72,Model A,2013,478000
2023-03,JURONG EAST,4 ROOM,113,JURONG EAST ST 13,10 TO 12,90,New Generation,1981,475000
2023-03,JURONG EAST,4 ROOM,229,JURONG EAST ST 21,07 TO 09,91,New Generation,1981,440888
2023-03,JURONG EAST,4 ROOM,245,JURONG EAST ST 24,07 TO 09,94,New Generation,1982,470000
2023-03,JURONG EAST,4 ROOM,264,JURONG EAST ST 24,01 TO 03,95,New Generation,1983,469000
2023-03,JURONG EAST,4 ROOM,243,JURONG EAST ST 24,04 TO 06,94,New Generation,1983,390000
2023-03,JURONG EAST,4 ROOM,261,JURONG EAST ST 24,07 TO 09,95,New Generation,1983,460000
2023-03,JURONG EAST,4 ROOM,302,JURONG EAST ST 32,10 TO 12,94,New Generation,1983,465000
2023-03,JURONG EAST,4 ROOM,312,JURONG EAST ST 32,04 TO 06,106,Model A,1984,490000
2023-03,JURONG EAST,4 ROOM,315,JURONG EAST ST 32,04 TO 06,103,Model A,1984,468000
2023-03,JURONG EAST,4 ROOM,311,JURONG EAST ST 32,13 TO 15,106,Model A,1984,500000
2023-03,JURONG EAST,4 ROOM,408,PANDAN GDNS,04 TO 06,97,New Generation,1978,442000
2023-03,JURONG EAST,4 ROOM,62,TEBAN GDNS RD,07 TO 09,90,Model A,2003,470000
2023-03,JURONG EAST,4 ROOM,30,TEBAN GDNS RD,04 TO 06,99,New Generation,1981,413000
2023-03,JURONG EAST,4 ROOM,22,TEBAN GDNS RD,01 TO 03,92,Model A,2013,480000
2023-03,JURONG EAST,4 ROOM,21,TEBAN GDNS RD,01 TO 03,92,Model A,2013,462000
2023-03,JURONG EAST,4 ROOM,20,TEBAN GDNS RD,13 TO 15,92,Model A,2013,580000
2023-03,JURONG EAST,4 ROOM,21,TEBAN GDNS RD,28 TO 30,92,Model A,2013,572000
2023-03,JURONG EAST,4 ROOM,265,TOH GUAN RD,04 TO 06,101,Model A,1998,550000
2023-03,JURONG EAST,5 ROOM,331,JURONG EAST AVE 1,07 TO 09,131,Model A,1985,610000
2023-03,JURONG EAST,5 ROOM,106,JURONG EAST ST 13,19 TO 21,120,Improved,1982,688000
2023-03,JURONG EAST,5 ROOM,288A,JURONG EAST ST 21,01 TO 03,122,Improved,2000,665000
2023-03,JURONG EAST,5 ROOM,226,JURONG EAST ST 21,13 TO 15,120,Improved,1982,669000
2023-03,JURONG EAST,5 ROOM,203,JURONG EAST ST 21,04 TO 06,121,Improved,1984,680000
2023-03,JURONG EAST,5 ROOM,322,JURONG EAST ST 31,04 TO 06,121,Improved,1985,600000
2023-03,JURONG EAST,5 ROOM,307,JURONG EAST ST 32,10 TO 12,136,Model A,1984,598000
2023-03,JURONG EAST,5 ROOM,405,PANDAN GDNS,10 TO 12,117,Standard,1979,525000
2023-03,JURONG EAST,5 ROOM,401,PANDAN GDNS,04 TO 06,117,Standard,1979,488888
2023-03,JURONG EAST,5 ROOM,21,TEBAN GDNS RD,22 TO 24,118,Improved,2013,735888
2023-03,JURONG EAST,5 ROOM,272,TOH GUAN RD,13 TO 15,120,Improved,1999,708000
2023-03,JURONG EAST,5 ROOM,267,TOH GUAN RD,01 TO 03,121,Improved,1998,650000
2023-03,JURONG EAST,EXECUTIVE,287B,JURONG EAST ST 21,01 TO 03,143,Apartment,1998,780000
2023-03,JURONG WEST,2 ROOM,560A,JURONG WEST ST 42,16 TO 18,47,Model A,2018,360000
2023-03,JURONG WEST,3 ROOM,187,BOON LAY AVE,13 TO 15,68,Improved,1978,318000
2023-03,JURONG WEST,3 ROOM,174,BOON LAY DR,04 TO 06,59,Improved,1978,295000
2023-03,JURONG WEST,3 ROOM,197B,BOON LAY DR,13 TO 15,68,Model A,2015,435000
2023-03,JURONG WEST,3 ROOM,208,BOON LAY PL,01 TO 03,65,Improved,1976,295000
2023-03,JURONG WEST,3 ROOM,211,BOON LAY PL,16 TO 18,65,Improved,1976,310000
2023-03,JURONG WEST,3 ROOM,210,BOON LAY PL,04 TO 06,65,Improved,1977,288000
2023-03,JURONG WEST,3 ROOM,207,BOON LAY PL,04 TO 06,65,Improved,1976,298000
2023-03,JURONG WEST,3 ROOM,120,HO CHING RD,01 TO 03,67,Improved,1972,255000
2023-03,JURONG WEST,3 ROOM,119,HO CHING RD,04 TO 06,67,Improved,1972,282000
2023-03,JURONG WEST,3 ROOM,120,HO CHING RD,01 TO 03,67,Improved,1972,280000
2023-03,JURONG WEST,3 ROOM,112,HO CHING RD,01 TO 03,68,Improved,1970,270000
2023-03,JURONG WEST,3 ROOM,462,JURONG WEST ST 41,04 TO 06,73,Model A,1984,375000
2023-03,JURONG WEST,3 ROOM,492,JURONG WEST ST 41,01 TO 03,64,Simplified,1986,342000
2023-03,JURONG WEST,3 ROOM,480,JURONG WEST ST 41,10 TO 12,67,New Generation,1985,375000
2023-03,JURONG WEST,3 ROOM,477,JURONG WEST ST 41,10 TO 12,73,Model A,1984,368000
2023-03,JURONG WEST,3 ROOM,475,JURONG WEST ST 41,04 TO 06,73,Model A,1984,360000
2023-03,JURONG WEST,3 ROOM,432,JURONG WEST ST 42,10 TO 12,74,Model A,1984,360000
2023-03,JURONG WEST,3 ROOM,417,JURONG WEST ST 42,01 TO 03,64,Simplified,1985,316000
2023-03,JURONG WEST,3 ROOM,513,JURONG WEST ST 52,04 TO 06,74,Model A,1984,410000
2023-03,JURONG WEST,3 ROOM,914,JURONG WEST ST 91,01 TO 03,73,Model A,1988,320000
2023-03,JURONG WEST,3 ROOM,916,JURONG WEST ST 91,04 TO 06,73,Model A,1988,363000
2023-03,JURONG WEST,3 ROOM,928,JURONG WEST ST 92,10 TO 12,73,Model A,1988,365000
2023-03,JURONG WEST,3 ROOM,339D,KANG CHING RD,16 TO 18,67,Model A,2012,450000
2023-03,JURONG WEST,3 ROOM,339C,KANG CHING RD,04 TO 06,69,Model A,2012,425000
2023-03,JURONG WEST,3 ROOM,339D,KANG CHING RD,04 TO 06,67,Model A,2012,400000
2023-03,JURONG WEST,4 ROOM,180C,BOON LAY DR,01 TO 03,93,Model A,2014,510000
2023-03,JURONG WEST,4 ROOM,268C,BOON LAY DR,16 TO 18,90,Model A,2002,470000
2023-03,JURONG WEST,4 ROOM,727,JURONG WEST AVE 5,01 TO 03,104,Model A,1989,440000
2023-03,JURONG WEST,4 ROOM,683B,JURONG WEST CTRL 1,07 TO 09,93,Premium Apartment,2000,548000
2023-03,JURONG WEST,4 ROOM,698B,JURONG WEST CTRL 3,13 TO 15,83,Model A,2017,663000
2023-03,JURONG WEST,4 ROOM,275A,JURONG WEST ST 25,04 TO 06,90,Model A,2002,438000
2023-03,JURONG WEST,4 ROOM,275B,JURONG WEST ST 25,01 TO 03,90,Model A,2002,430000
2023-03,JURONG WEST,4 ROOM,275C,JURONG WEST ST 25,07 TO 09,90,Model A,2002,460000
2023-03,JURONG WEST,4 ROOM,403,JURONG WEST ST 42,04 TO 06,106,Model A,1984,465000
2023-03,JURONG WEST,4 ROOM,419,JURONG WEST ST 42,07 TO 09,84,Simplified,1985,415000
2023-03,JURONG WEST,4 ROOM,403,JURONG WEST ST 42,10 TO 12,106,Model A,1984,485000
2023-03,JURONG WEST,4 ROOM,561B,JURONG WEST ST 42,07 TO 09,93,Model A,2018,550000
2023-03,JURONG WEST,4 ROOM,448,JURONG WEST ST 42,04 TO 06,103,Model A,1984,464000
2023-03,JURONG WEST,4 ROOM,546,JURONG WEST ST 42,04 TO 06,104,Model A,1985,468000
2023-03,JURONG WEST,4 ROOM,546,JURONG WEST ST 42,07 TO 09,103,Model A,1985,450000
2023-03,JURONG WEST,4 ROOM,648C,JURONG WEST ST 61,04 TO 06,91,Model A,2001,445000
2023-03,JURONG WEST,4 ROOM,651A,JURONG WEST ST 61,10 TO 12,91,Model A,2002,500000
2023-03,JURONG WEST,4 ROOM,676A,JURONG WEST ST 64,07 TO 09,91,Premium Apartment,2008,475000
2023-03,JURONG WEST,4 ROOM,668D,JURONG WEST ST 64,13 TO 15,85,Model A2,2000,495000
2023-03,JURONG WEST,4 ROOM,668C,JURONG WEST ST 64,04 TO 06,86,Model A2,2000,480000
2023-03,JURONG WEST,4 ROOM,621,JURONG WEST ST 65,13 TO 15,90,Model A2,2000,486000
2023-03,JURONG WEST,4 ROOM,657A,JURONG WEST ST 65,13 TO 15,91,Model A,2002,490000
2023-03,JURONG WEST,4 ROOM,632,JURONG WEST ST 65,13 TO 15,91,Model A,2001,515000
2023-03,JURONG WEST,4 ROOM,711,JURONG WEST ST 71,04 TO 06,104,Model A,1991,475000
2023-03,JURONG WEST,4 ROOM,707,JURONG WEST ST 71,01 TO 03,109,Model A,1995,448000
2023-03,JURONG WEST,4 ROOM,703,JURONG WEST ST 71,13 TO 15,109,Model A,1995,510000
2023-03,JURONG WEST,4 ROOM,747,JURONG WEST ST 73,07 TO 09,108,Model A,1993,465000
2023-03,JURONG WEST,4 ROOM,747,JURONG WEST ST 73,01 TO 03,108,Model A,1993,458888
2023-03,JURONG WEST,4 ROOM,739,JURONG WEST ST 73,01 TO 03,106,Model A,1995,458000
2023-03,JURONG WEST,4 ROOM,757,JURONG WEST ST 74,13 TO 15,108,Model A,1996,470000
2023-03,JURONG WEST,4 ROOM,824,JURONG WEST ST 81,04 TO 06,104,Model A,1990,425000
2023-03,JURONG WEST,4 ROOM,844,JURONG WEST ST 81,04 TO 06,107,Model A,1996,446000
2023-03,JURONG WEST,4 ROOM,813,JURONG WEST ST 81,01 TO 03,104,Model A,1990,428000
2023-03,JURONG WEST,4 ROOM,837,JURONG WEST ST 81,07 TO 09,109,Model A,1993,461000
2023-03,JURONG WEST,4 ROOM,986A,JURONG WEST ST 93,10 TO 12,93,Premium Apartment,2008,520000
2023-03,JURONG WEST,4 ROOM,989B,JURONG WEST ST 93,01 TO 03,96,Premium Apartment,2008,520000
2023-03,JURONG WEST,4 ROOM,339C,KANG CHING RD,07 TO 09,89,Model A,2012,536000
2023-03,JURONG WEST,4 ROOM,339D,KANG CHING RD,04 TO 06,89,Model A,2012,565000
2023-03,JURONG WEST,4 ROOM,325,TAH CHING RD,07 TO 09,103,Model A,1997,505000
2023-03,JURONG WEST,4 ROOM,337A,TAH CHING RD,10 TO 12,94,Model A,2010,595000
2023-03,JURONG WEST,4 ROOM,165B,YUNG KUANG RD,01 TO 03,93,Model A,2018,476000
2023-03,JURONG WEST,4 ROOM,166B,YUNG KUANG RD,13 TO 15,93,Model A,2018,580000
2023-03,JURONG WEST,4 ROOM,164A,YUNG KUANG RD,13 TO 15,93,Model A,2018,568000
2023-03,JURONG WEST,4 ROOM,155,YUNG LOH RD,19 TO 21,106,Model A,1996,450000
2023-03,JURONG WEST,4 ROOM,181,YUNG SHENG RD,16 TO 18,90,Model A,2001,470000
2023-03,JURONG WEST,4 ROOM,184,YUNG SHENG RD,13 TO 15,95,Model A,2001,500000
2023-03,JURONG WEST,5 ROOM,262,BOON LAY DR,10 TO 12,124,Improved,1995,600000
2023-03,JURONG WEST,5 ROOM,273B,JURONG WEST AVE 3,07 TO 09,111,Improved,2001,545000
2023-03,JURONG WEST,5 ROOM,679B,JURONG WEST CTRL 1,04 TO 06,115,Premium Apartment,2000,608000
2023-03,JURONG WEST,5 ROOM,685C,JURONG WEST CTRL 1,16 TO 18,111,Premium Apartment,2000,662000
2023-03,JURONG WEST,5 ROOM,681B,JURONG WEST CTRL 1,04 TO 06,115,Premium Apartment,2000,578000
2023-03,JURONG WEST,5 ROOM,680B,JURONG WEST CTRL 1,16 TO 18,114,Premium Apartment,2000,610000
2023-03,JURONG WEST,5 ROOM,697A,JURONG WEST CTRL 3,04 TO 06,113,Improved,2017,820000
2023-03,JURONG WEST,5 ROOM,272B,JURONG WEST ST 24,13 TO 15,112,Premium Apartment,2003,535000
2023-03,JURONG WEST,5 ROOM,275A,JURONG WEST ST 25,07 TO 09,111,Improved,2002,516000
2023-03,JURONG WEST,5 ROOM,275A,JURONG WEST ST 25,10 TO 12,111,Improved,2002,523000
2023-03,JURONG WEST,5 ROOM,408,JURONG WEST ST 42,01 TO 03,137,Model A-Maisonette,1984,618000
2023-03,JURONG WEST,5 ROOM,555,JURONG WEST ST 42,04 TO 06,134,Model A,1985,570000
2023-03,JURONG WEST,5 ROOM,517A,JURONG WEST ST 52,13 TO 15,115,Improved,2000,800000
2023-03,JURONG WEST,5 ROOM,517A,JURONG WEST ST 52,04 TO 06,115,Improved,2000,740000
2023-03,JURONG WEST,5 ROOM,654B,JURONG WEST ST 61,07 TO 09,110,Improved,2002,600000
2023-03,JURONG WEST,5 ROOM,624,JURONG WEST ST 61,07 TO 09,110,Improved,2001,560888
2023-03,JURONG WEST,5 ROOM,648B,JURONG WEST ST 61,07 TO 09,110,Improved,2001,575000
2023-03,JURONG WEST,5 ROOM,652B,JURONG WEST ST 61,07 TO 09,110,Improved,2002,600000
2023-03,JURONG WEST,5 ROOM,625,JURONG WEST ST 61,07 TO 09,110,Improved,2001,580000
2023-03,JURONG WEST,5 ROOM,664B,JURONG WEST ST 64,04 TO 06,110,Improved,2000,608888
2023-03,JURONG WEST,5 ROOM,685B,JURONG WEST ST 64,13 TO 15,111,Premium Apartment,2000,605000
2023-03,JURONG WEST,5 ROOM,678A,JURONG WEST ST 64,10 TO 12,110,Premium Apartment,2008,562000
2023-03,JURONG WEST,5 ROOM,660D,JURONG WEST ST 64,07 TO 09,110,Improved,2001,622000
2023-03,JURONG WEST,5 ROOM,661C,JURONG WEST ST 64,16 TO 18,110,Improved,2001,631000
2023-03,JURONG WEST,5 ROOM,619,JURONG WEST ST 65,04 TO 06,110,Improved,2000,590000
2023-03,JURONG WEST,5 ROOM,673C,JURONG WEST ST 65,13 TO 15,110,Improved,2002,582000
2023-03,JURONG WEST,5 ROOM,633,JURONG WEST ST 65,01 TO 03,110,Improved,2001,510000
2023-03,JURONG WEST,5 ROOM,663B,JURONG WEST ST 65,13 TO 15,110,Improved,2000,628000
2023-03,JURONG WEST,5 ROOM,632,JURONG WEST ST 65,04 TO 06,110,Improved,2001,550000
